"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Javon Walker","GNB",15.65625,26,50,0,0,0,0,0,2,1,0,74,41,716,9,1,1,9,999,999,22,0,0,0,0,0,1,0,9.03125
"Javon Walker","GNB",5,27,14,0,0,0,0,0,0,0,0,144,89,1382,12,2,2,12,999,999,3,1,0,0,0,0,1,0,15.65625
"Javon Walker","DEN",13.09375,28,451,0,0,0,0,0,0,0,0,5,4,27,0,0,999,0,999,999,159,0,0,0,0,0,1,0,5
"Javon Walker","DEN",5.125,29,22,0,0,0,0,0,9,123,1,126,69,1084,8,0,999,9,999,999,9,0,0,0,0,0,1,0,13.09375
"Javon Walker","OAK",4.1875,30,282,0,0,0,0,0,2,-3,0,50,26,287,0,0,999,0,999,999,104,0,0,0,0,0,1,0,5.125
"Javon Wims","CHI",2.125,25,473,0,0,0,0,0,0,0,0,5,4,32,0,0,0,0,999,999,181,0,0,0,0,0,1,0,1.25
"Javon Wims","CHI",1.07692307692308,26,307,0,0,0,0,0,0,0,0,39,18,186,1,0,0,1,999,999,129,0,0,0,0,0,1,0,2.125
"Javonte Williams","DEN",8.5,22,61,0,0,0,0,0,203,903,4,53,43,316,3,2,1,7,999,999,18,0,0,0,1,0,0,0,10.7941176470588
"Javonte Williams","DEN",9.71875,23,311,0,0,0,0,0,47,204,0,22,16,76,0,1,1,0,999,999,86,0,0,0,1,0,0,0,8.5
"Javorius Allen","BAL",0.8125,25,122,0,0,0,0,0,137,514,1,62,45,353,2,2,2,3,999,999,37,0,0,0,1,0,0,0,7.71875
"Javorius Allen","BAL",8.9375,26,443,0,0,0,0,0,9,34,0,4,3,15,0,0,0,0,999,999,127,0,0,0,1,0,0,0,0.8125
"Javorius Allen","BAL",5.46428571428571,27,98,0,0,0,0,0,153,591,4,60,46,250,2,0,0,6,999,999,27,0,0,0,1,0,0,0,8.9375
"Javorius Allen","NYG",1.15,28,199,0,0,0,0,0,41,110,3,43,35,196,2,1,1,5,999,999,63,0,0,0,1,0,0,0,5.46428571428571
"Jay Ajayi","MIA",13.4333333333333,23,260,0,0,0,0,0,49,187,1,11,7,90,0,0,0,1,1,999,77,0,0,0,1,0,0,0,4.38888888888889
"Jay Ajayi","2TM",8.78571428571429,24,19,0,0,0,0,0,260,1272,8,35,27,151,0,4,1,8,999,999,11,1,0,0,1,0,0,0,13.4333333333333
"Jay Ajayi","PHI",10.125,25,103,0,0,0,0,0,208,873,1,34,24,158,1,3,2,2,999,999,33,0,0,0,1,0,0,0,8.78571428571429
"Jay Ajayi","PHI",1,26,257,0,0,0,0,0,45,184,3,6,5,20,0,1,1,3,1,999,76,0,0,0,1,0,0,0,10.125
"Jay Cutler","DEN",13.125,24,167,81,137,1001,9,5,12,18,0,0,0,0,0,8,2,0,999,999,37,0,0,1,0,0,0,0,12.8
"Jay Cutler","DEN",17.3125,25,68,297,467,3497,20,14,44,205,1,0,0,0,0,11,4,1,999,999,10,0,0,1,0,0,0,0,13.125
"Jay Cutler","CHI",14.25,26,15,384,616,4526,25,18,57,200,2,0,0,0,0,5,2,2,1,1,4,1,0,1,0,0,0,0,17.3125
"Jay Cutler","CHI",14,27,74,336,555,3666,27,26,40,173,1,0,0,0,0,9,1,1,999,2,12,0,0,1,0,0,0,0,14.25
"Jay Cutler","CHI",13.6,28,77,261,432,3274,23,16,50,232,1,0,0,0,0,10,6,1,999,1,15,0,0,1,0,0,0,0,14
"Jay Cutler","CHI",12.3333333333333,29,91,182,314,2319,13,7,18,55,1,0,0,0,0,7,3,1,999,999,25,0,0,1,0,0,0,0,13.6
"Jay Cutler","CHI",15.3636363636364,30,86,255,434,3033,19,14,41,233,0,0,0,0,0,8,4,0,999,999,23,0,0,1,0,0,0,0,12.3333333333333
"Jay Cutler","CHI",17.0666666666667,31,85,224,355,2621,19,12,23,118,0,0,0,0,0,5,3,0,999,3,23,0,0,1,0,0,0,0,15.3636363636364
"Jay Cutler","CHI",15.0666666666667,32,77,370,561,3812,28,18,39,191,2,0,0,0,0,12,6,2,999,4,14,0,0,1,0,0,0,0,17.0666666666667
"Jay Cutler","CHI",9.4,33,85,311,483,3659,21,11,38,201,1,0,0,0,0,8,5,1,999,1,21,0,0,1,0,0,0,0,15.0666666666667
"Jay Cutler","MIA",11.2857142857143,34,227,81,137,1059,4,5,5,24,0,0,0,0,0,6,2,0,999,999,39,0,0,1,0,0,0,0,9.4
"Jay Fiedler","MIA",7.125,33,93,179,314,2138,11,13,34,88,3,0,0,0,0,7,4,3,999,999,25,0,0,1,0,0,0,0,10.1666666666667
"Jay Fiedler","NYJ",4,34,178,101,190,1186,7,8,12,59,0,0,0,0,0,9,4,0,999,999,34,0,0,1,0,0,0,0,7.125
"Jay Prosch","HOU",0.1875,23,486,0,0,0,0,0,0,0,0,4,1,24,0,0,0,0,999,999,147,0,0,0,1,0,0,0,0.15625
"Jay Prosch","HOU",0.166666666666667,24,473,0,0,0,0,0,6,33,0,1,0,0,0,0,0,0,999,999,141,0,0,0,1,0,0,0,0.1875
"Jay Prosch","HOU",0.3125,25,487,0,0,0,0,0,4,9,0,1,1,6,0,0,0,0,999,999,143,0,0,0,1,0,0,0,0.166666666666667
"Jay Riemersma","PIT",2.13636363636364,31,299,0,0,0,0,0,0,0,0,23,10,138,1,0,999,1,999,999,44,0,0,0,0,1,0,0,2.27272727272727
"Jaydon Mickens","TAM",0.95,26,317,0,0,0,0,0,0,0,0,11,6,77,2,4,2,3,999,999,122,0,0,0,0,0,1,0,2.5
"Jaydon Mickens","2TM",0.181818181818182,27,459,0,0,0,0,0,0,0,0,10,7,58,0,0,0,0,999,999,184,0,0,0,0,0,1,0,0.95
"Jaylen Samuels","PIT",5.75,23,191,0,0,0,0,0,56,256,0,29,26,199,3,1,0,3,999,999,56,0,0,0,1,0,0,0,5.5
"Jaylen Samuels","PIT",0.821428571428571,24,194,4,5,35,0,1,66,175,1,57,47,305,1,1,1,2,999,999,56,0,0,0,1,0,0,0,5.75
"Jaylen Samuels","HOU",1.16666666666667,25,448,0,0,0,0,0,9,28,0,14,9,46,0,0,0,0,999,999,126,0,0,0,1,0,0,0,0.821428571428571
"Jaylen Waddle","MIA",13.0294117647059,24,56,0,0,0,0,0,2,3,1,140,104,1015,6,2,1,7,999,999,21,0,0,0,0,0,1,0,12.125
"Jaylen Waddle","MIA",11.6428571428571,25,19,0,0,0,0,0,3,26,0,117,75,1356,8,1,1,8,999,999,7,0,0,0,0,0,1,0,13.0294117647059
"Jaylen Warren","PIT",9.73529411764706,25,182,0,0,0,0,0,77,379,1,33,28,214,0,1,0,1,999,999,52,0,0,0,1,0,0,0,4.9375
"Jeb Putzier","DEN",5.4375,25,440,0,0,0,0,0,0,0,0,5,4,34,0,0,999,0,999,999,79,0,0,0,0,1,0,0,1.25
"Jeb Putzier","DEN",4.28125,26,144,0,0,0,0,0,0,0,0,54,36,572,2,0,999,2,999,999,12,0,0,0,0,1,0,0,5.4375
"Jeb Putzier","HOU",1.39285714285714,27,201,0,0,0,0,0,0,0,0,58,37,481,0,1,999,0,1,999,20,0,0,0,0,1,0,0,4.28125
"Jeb Putzier","HOU",1.625,28,333,0,0,0,0,0,0,0,0,22,13,125,0,0,999,0,999,999,58,0,0,0,0,1,0,0,1.39285714285714
"Jed Collins","NOR",1.6,26,284,0,0,0,0,0,4,4,2,14,11,50,2,0,999,4,999,999,84,0,0,0,0,0,0,1,2.15625
"Jed Collins","NOR",1.4375,27,334,0,0,0,0,0,0,0,0,16,14,70,2,1,1,2,999,999,107,0,0,0,0,0,0,1,1.6
"Jed Collins","DET",0.90625,28,332,0,0,0,0,0,15,45,1,17,14,54,0,0,0,1,999,999,104,0,0,0,0,0,0,1,1.4375
"Jed Weaver","NWE",1.3,28,203,0,0,0,0,0,0,0,0,53,35,437,1,1,999,1,999,999,19,0,0,0,0,1,0,0,4.21875
"Jeff Blake","PHI",2,34,85,208,367,2247,13,15,30,177,2,0,0,0,0,8,3,2,1,999,21,0,0,1,0,0,0,0,10.6153846153846
"Jeff Blake","CHI",3,35,409,18,37,126,1,1,3,6,0,0,0,0,0,1,1,0,999,999,59,0,0,1,0,0,0,0,2
"Jeff Cumberland","NYJ",4.56666666666667,25,428,0,0,0,0,0,0,0,0,5,2,35,0,0,999,0,999,999,81,0,0,0,0,1,0,0,1.66666666666667
"Jeff Cumberland","NYJ",5.13333333333333,26,205,0,0,0,0,0,0,0,0,53,29,359,3,0,0,3,999,999,31,0,0,0,0,1,0,0,4.56666666666667
"Jeff Cumberland","NYJ",3.40625,27,186,0,0,0,0,0,0,0,0,40,26,398,4,0,0,4,999,999,24,0,0,0,0,1,0,0,5.13333333333333
"Jeff Cumberland","NYJ",0.7,28,242,0,0,0,0,0,0,0,0,47,23,247,3,0,0,3,999,999,31,0,0,0,0,1,0,0,3.40625
"Jeff Driskel","DET",19.1666666666667,26,146,105,176,1003,6,2,25,130,2,0,0,0,0,4,1,2,999,1,35,0,0,1,0,0,0,0,9.44444444444444
"Jeff Driskel","DEN",10,27,192,62,105,685,4,4,22,151,1,1,1,6,0,1,0,1,999,999,37,0,0,1,0,0,0,0,19.1666666666667
"Jeff Driskel","HOU",2.35714285714286,29,293,35,64,432,3,2,6,28,0,0,0,0,0,0,0,0,999,1,44,0,0,1,0,0,0,0,10
"Jeff Driskel","CLE",14,30,369,14,20,108,1,0,20,75,0,1,1,4,0,0,0,0,999,999,58,0,0,1,0,0,0,0,2.35714285714286
"Jeff Dugan","MIN",0.46875,26,351,0,0,0,0,0,0,0,0,13,8,40,1,0,999,1,999,999,109,0,0,0,0,0,0,1,2
"Jeff Dugan","MIN",0.333333333333333,27,439,0,0,0,0,0,2,7,0,8,7,57,0,1,1,0,999,999,79,0,0,0,0,1,0,0,0.46875
"Jeff Dugan","MIN",1.3125,28,449,0,0,0,0,0,4,7,0,2,2,12,0,0,999,0,999,999,83,0,0,0,0,1,0,0,0.333333333333333
"Jeff Dugan","MIN",0.3125,29,313,0,0,0,0,0,3,7,0,6,6,52,2,0,999,2,999,999,53,0,0,0,0,1,0,0,1.3125
"Jeff Garcia","CLE",9.63636363636364,34,59,225,392,2704,18,13,56,319,7,1,1,6,0,9,3,7,999,1,7,0,0,1,0,0,0,0,17.3461538461538
"Jeff Garcia","DET",8.16666666666667,35,105,144,252,1731,10,9,35,169,2,0,0,0,0,9,7,2,999,999,28,0,0,1,0,0,0,0,9.63636363636364
"Jeff Garcia","PHI",11.875,36,202,102,173,937,3,6,17,51,1,0,0,0,0,1,999,1,999,999,41,0,0,1,0,0,0,0,8.16666666666667
"Jeff Garcia","TAM",12.0769230769231,37,123,116,188,1309,10,2,25,87,0,0,0,0,0,6,2,0,999,1,31,0,0,1,0,0,0,0,11.875
"Jeff Garcia","TAM",13.5833333333333,38,80,209,327,2440,13,4,35,116,1,0,0,0,0,4,1,1,999,999,17,1,0,1,0,0,0,0,12.0769230769231
"Jeff Garcia","PHI",-2,39,85,244,376,2712,12,6,35,148,1,0,0,0,0,7,2,1,999,1,22,0,0,1,0,0,0,0,13.5833333333333
"Jeff Heuerman","DEN",2.17857142857143,25,357,0,0,0,0,0,0,0,0,17,9,141,0,0,0,0,999,999,62,0,0,0,0,1,0,0,1.54166666666667
"Jeff Heuerman","DEN",5.04545454545455,26,298,0,0,0,0,0,0,0,0,21,9,142,2,0,0,2,999,999,47,0,0,0,0,1,0,0,2.17857142857143
"Jeff Heuerman","DEN",1.71428571428571,27,251,0,0,0,0,0,0,0,0,48,31,281,2,0,0,2,999,999,34,0,0,0,0,1,0,0,5.04545454545455
"Jeff Janis","GNB",0.5625,24,480,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,999,999,177,0,0,0,0,0,1,0,1
"Jeff Janis","GNB",1.90625,25,431,0,0,0,0,0,0,0,0,12,2,79,0,0,0,0,999,999,167,0,0,0,0,0,1,0,0.5625
"Jeff Janis","GNB",0.125,26,299,0,0,0,0,0,2,38,1,19,11,93,1,0,0,2,999,999,120,0,0,0,0,0,1,0,1.90625
"Jeff King","CAR",4.625,24,385,0,0,0,0,0,0,0,0,4,1,1,1,0,999,1,999,999,71,0,0,0,0,1,0,0,0.541666666666667
"Jeff King","CAR",2.28125,25,205,0,0,0,0,0,0,0,0,80,46,406,2,2,1,2,999,999,23,0,0,0,0,1,0,0,4.625
"Jeff King","CAR",3.15625,26,268,0,0,0,0,0,0,0,0,34,21,195,1,0,999,1,999,999,38,0,0,0,0,1,0,0,2.28125
"Jeff King","CAR",2.09375,27,245,0,0,0,0,0,0,0,0,33,25,200,3,1,999,3,999,999,33,0,0,0,0,1,0,0,3.15625
"Jeff King","ARI",3.65625,28,297,0,0,0,0,0,0,0,0,32,19,121,2,0,999,2,999,999,48,0,0,0,0,1,0,0,2.09375
"Jeff King","ARI",1.34375,29,233,0,0,0,0,0,0,0,0,34,27,271,3,0,999,3,999,999,35,0,0,0,0,1,0,0,3.65625
"Jeff Maehl","PHI",0.9375,25,350,0,0,0,0,0,0,0,0,9,4,67,1,0,0,1,999,999,134,0,0,0,0,0,1,0,0.9375
"Jeff Robinson","DAL",0.8125,34,349,0,0,0,0,0,0,0,0,2,2,8,2,0,999,2,999,999,61,0,0,0,0,1,0,0,0.875
"Jeff Robinson","STL",0.7,35,363,0,0,0,0,0,0,0,0,2,2,2,2,0,999,2,999,999,62,0,0,0,0,1,0,0,0.8125
"Jeff Smith","NYJ",2.125,23,526,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,999,999,211,0,0,0,0,0,1,0,1.5
"Jeff Smith","NYJ",1.25,24,364,0,0,0,0,0,0,0,0,37,17,167,0,0,0,0,999,999,149,0,0,0,0,0,1,0,2.125
"Jeff Smith","NYJ",1.54545454545455,25,414,0,0,0,0,0,1,-1,0,17,8,113,0,0,0,0,999,999,158,0,0,0,0,0,1,0,1.25
"Jeff Webb","KAN",3.125,25,453,0,0,0,0,0,0,0,0,4,3,23,0,0,999,0,999,999,155,0,0,0,0,0,1,0,0.35
"Jeff Webb","KAN",1.5,26,250,0,0,0,0,0,1,5,0,57,28,313,1,2,1,1,999,999,93,0,0,0,0,0,1,0,3.125
"Jeff Wilson","SFO",4.55,24,284,0,0,0,0,0,66,266,0,15,12,98,0,3,2,0,999,999,81,0,0,0,1,0,0,0,6.33333333333333
"Jeff Wilson","SFO",11.2916666666667,25,236,0,0,0,0,0,27,105,4,5,3,34,1,0,0,5,999,999,67,0,0,0,1,0,0,0,4.55
"Jeff Wilson","SFO",5.38888888888889,26,98,0,0,0,0,0,126,600,7,28,13,133,3,2,2,10,999,999,26,0,0,0,1,0,0,0,11.2916666666667
"Jeff Wilson","2TM",9.25,27,244,0,0,0,0,0,79,294,2,8,7,31,0,1,0,2,999,999,74,0,0,0,1,0,0,0,5.38888888888889
"Jeff Wilson","MIA",3.4,28,94,0,0,0,0,0,176,860,5,37,22,185,1,3,2,6,999,999,28,0,0,0,1,0,0,0,9.25
"Jerald Sowell","NYJ",3.96875,30,202,0,0,0,0,0,1,2,0,60,47,436,1,0,999,1,999,999,60,0,0,0,0,0,0,1,4.59375
"Jerald Sowell","NYJ",3,31,227,0,0,0,0,0,2,28,0,59,45,342,1,1,1,1,999,999,70,0,0,0,0,0,0,1,3.96875
"Jerald Sowell","TAM",0.136363636363636,32,245,0,0,0,0,0,1,1,1,38,28,155,2,1,999,3,999,999,75,0,0,0,0,0,0,1,3
"Jerame Tuman","PIT",1.96875,28,357,0,0,0,0,0,0,0,0,19,12,113,0,0,999,0,999,999,64,0,0,0,0,1,0,0,1.0625
"Jerame Tuman","PIT",0.5,29,276,0,0,0,0,0,0,0,0,20,9,89,3,0,999,3,999,999,39,0,0,0,0,1,0,0,1.96875
"Jerame Tuman","PIT",1.1,30,413,0,0,0,0,0,0,0,0,4,3,57,0,0,999,0,999,999,66,0,0,0,0,1,0,0,0.5
"Jerame Tuman","PIT",1.25,31,335,0,0,0,0,0,0,0,0,7,7,73,1,0,999,1,999,999,54,0,0,0,0,1,0,0,1.1
"Jerame Tuman","ARI",1.83333333333333,32,418,0,0,0,0,0,0,0,0,2,1,9,1,0,999,1,999,999,72,0,0,0,0,1,0,0,1.25
"Jerell Adams","NYG",0.8125,25,333,0,0,0,0,0,0,0,0,21,16,122,1,1,0,1,999,999,57,0,0,0,0,1,0,0,2
"Jeremi Johnson","CIN",1.125,24,277,0,0,0,0,0,15,41,1,20,15,82,1,0,999,2,999,999,88,0,0,0,0,0,0,1,1.96875
"Jeremi Johnson","CIN",2,25,375,0,0,0,0,0,3,5,0,18,16,53,1,1,1,1,999,999,117,0,0,0,0,0,0,1,1.125
"Jeremi Johnson","CIN",1.125,26,270,0,0,0,0,0,8,14,0,19,12,65,3,2,999,3,999,999,85,0,0,0,0,0,0,1,2
"Jeremi Johnson","CIN",0.9375,27,321,0,0,0,0,0,15,56,1,9,6,37,0,0,999,1,999,999,98,0,0,0,0,0,0,1,1.125
"Jeremi Johnson","CIN",0.375,29,366,0,0,0,0,0,7,25,0,7,6,32,1,0,999,1,999,999,107,0,0,0,0,0,0,1,0.9375
"Jeremy Butler","SDG",0.5,25,261,0,0,0,0,0,0,0,0,44,31,363,0,1,0,0,999,999,101,0,0,0,0,0,1,0,6.4375
"Jeremy Hill","CIN",10.15625,23,24,0,0,0,0,0,222,1124,9,32,27,215,0,5,2,9,999,999,10,0,0,0,1,0,0,0,12.34375
"Jeremy Hill","CIN",11.0333333333333,24,39,0,0,0,0,0,223,794,11,19,15,79,1,3,3,12,1,999,14,0,0,0,1,0,0,0,10.15625
"Jeremy Hill","CIN",2.14285714285714,25,49,0,0,0,0,0,222,839,9,27,21,174,0,0,0,9,999,999,19,0,0,0,1,0,0,0,11.0333333333333
"Jeremy Hill","NWE",3.5,26,365,0,0,0,0,0,37,116,0,4,4,16,0,1,0,0,999,999,106,0,0,0,1,0,0,0,2.14285714285714
"Jeremy Kerley","NYJ",7.8125,24,250,1,1,41,0,0,5,28,0,47,29,314,1,3,1,1,999,999,100,0,0,0,0,0,1,0,3.89285714285714
"Jeremy Kerley","NYJ",7.70833333333333,25,120,1,1,42,0,0,5,8,0,95,56,827,2,4,3,3,999,999,46,0,0,0,0,0,1,0,7.8125
"Jeremy Kerley","NYJ",4.6875,26,174,0,1,0,0,0,4,11,0,72,43,523,3,0,0,3,999,999,63,0,0,0,0,0,1,0,7.70833333333333
"Jeremy Kerley","NYJ",2.1875,27,210,0,1,0,0,0,4,86,0,75,38,409,1,1,0,1,999,999,84,0,0,0,0,0,1,0,4.6875
"Jeremy Kerley","SFO",7.1875,28,298,0,0,0,0,0,0,0,0,26,16,152,2,1,0,2,999,999,118,0,0,0,0,0,1,0,2.1875
"Jeremy Kerley","NYJ",4.375,29,147,0,0,0,0,0,0,0,0,115,64,667,3,4,1,3,999,999,60,0,0,0,0,0,1,0,7.1875
"Jeremy Kerley","BUF",2,30,308,0,0,0,0,0,0,0,0,27,22,217,1,3,2,1,999,999,118,0,0,0,0,0,1,0,4.375
"Jeremy Langford","CHI",5.29166666666667,25,74,0,0,0,0,0,148,537,6,42,22,279,1,0,0,7,1,999,23,0,0,0,1,0,0,0,8.5625
"Jeremy Langford","ATL",3,27,212,0,0,0,0,0,62,200,4,27,19,142,0,2,2,4,999,999,60,0,0,0,1,0,0,0,5.29166666666667
"Jeremy Maclin","PHI",12.0625,22,114,0,0,0,0,0,2,-7,0,91,56,773,4,0,999,4,999,999,38,0,0,0,0,0,1,0,8.6
"Jeremy Maclin","PHI",11.1923076923077,23,37,0,0,0,0,0,3,36,0,115,70,964,10,1,1,10,999,999,14,0,0,0,0,0,1,0,12.0625
"Jeremy Maclin","PHI",10.7,24,106,0,0,0,0,0,1,1,0,96,63,859,5,1,1,5,999,999,34,0,0,0,0,0,1,0,11.1923076923077
"Jeremy Maclin","PHI",14.65625,26,71,0,0,0,0,0,0,0,0,122,69,857,7,1,1,7,999,999,27,0,0,0,0,0,1,0,10.7
"Jeremy Maclin","KAN",13.3,27,20,0,0,0,0,0,0,0,0,143,85,1318,10,0,0,10,999,999,9,0,0,0,0,0,1,0,14.65625
"Jeremy Maclin","KAN",7.33333333333333,28,43,0,0,0,0,0,3,14,0,124,87,1088,8,2,1,8,999,999,17,0,0,0,0,0,1,0,13.3
"Jeremy Maclin","BAL",6.83333333333333,29,190,0,1,0,0,0,1,-1,0,76,44,536,2,0,0,2,999,999,76,0,0,0,0,0,1,0,7.33333333333333
"Jeremy McNichols","TEN",4.28571428571429,26,287,0,0,0,0,0,47,204,1,17,12,55,0,0,0,1,999,999,83,0,0,0,1,0,0,0,2.375
"Jeremy Ross","DET",2.8125,26,294,0,0,0,0,0,2,40,0,12,6,67,1,2,1,3,999,999,117,0,0,0,0,0,1,0,2.30769230769231
"Jeremy Ross","2TM",0.681818181818182,27,271,0,0,0,0,0,2,-1,0,35,24,314,1,4,2,1,999,999,102,0,0,0,0,0,1,0,2.8125
"Jeremy Ross","2TM",2,28,475,0,0,0,0,0,1,2,0,14,9,88,0,4,3,0,999,999,180,0,0,0,0,0,1,0,0.681818181818182
"Jeremy Ruckert","NYJ",1.53333333333333,23,547,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,999,999,108,0,0,0,0,1,0,0,0.166666666666667
"Jeremy Shockey","NYG",8.9,24,166,0,0,0,0,0,0,0,0,70,48,535,2,1,1,2,999,999,12,1,0,0,0,1,0,0,9.77777777777778
"Jeremy Shockey","NYG",11.0333333333333,25,42,0,0,0,0,0,0,0,0,97,61,666,6,1,999,6,999,999,6,0,0,0,0,1,0,0,8.9
"Jeremy Shockey","NYG",9.13333333333333,26,22,0,0,0,0,0,0,0,0,121,65,891,7,0,999,7,1,999,2,1,0,0,0,1,0,0,11.0333333333333
"Jeremy Shockey","NYG",7.82142857142857,27,44,0,0,0,0,0,0,0,0,115,66,623,7,0,999,7,999,999,7,1,0,0,0,1,0,0,9.13333333333333
"Jeremy Shockey","NOR",5.75,28,73,0,0,0,0,0,1,6,0,93,57,619,3,0,999,3,999,999,11,0,0,0,0,1,0,0,7.82142857142857
"Jeremy Shockey","NOR",7.61538461538461,29,225,0,0,0,0,0,0,0,0,72,50,483,0,2,2,0,999,999,29,0,0,0,0,1,0,0,5.75
"Jeremy Shockey","NOR",6.11538461538461,30,159,0,0,0,0,0,0,0,0,67,48,569,3,0,999,3,999,999,18,0,0,0,0,1,0,0,7.61538461538461
"Jeremy Shockey","CAR",5.76666666666667,31,194,0,0,0,0,0,0,0,0,59,41,408,3,0,999,3,999,999,27,0,0,0,0,1,0,0,6.11538461538461
"Jeremy Sprinkle","WAS",0.78125,24,431,0,0,0,0,0,0,0,0,3,2,13,1,0,0,1,999,999,80,0,0,0,0,1,0,0,0.727272727272727
"Jeremy Sprinkle","WAS",2.6875,25,397,0,0,0,0,0,0,0,0,9,5,41,1,0,0,1,999,999,77,0,0,0,0,1,0,0,0.78125
"Jeremy Sprinkle","WAS",0.09375,26,282,0,0,0,0,0,0,0,0,40,26,241,1,1,0,1,999,999,44,0,0,0,0,1,0,0,2.6875
"Jeremy Sprinkle","DAL",0.264705882352941,27,557,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,999,999,110,0,0,0,0,1,0,0,0.09375
"Jeremy Stewart","OAK",0.615384615384615,24,337,0,0,0,0,0,25,101,0,8,8,62,0,0,0,0,999,999,109,0,0,0,1,0,0,0,5
"Jeremy Stewart","DEN",0.333333333333333,25,409,0,0,0,0,0,2,2,1,2,2,6,0,0,0,1,999,999,121,0,0,0,1,0,0,0,0.615384615384615
"Jerheme Urban","SEA",4.625,25,330,0,0,0,0,0,0,0,0,9,6,117,1,1,1,1,999,999,125,0,0,0,0,0,1,0,2.71428571428571
"Jerheme Urban","ARI",5.6,27,334,0,0,0,0,0,0,0,0,10,7,151,0,0,999,0,999,999,128,0,0,0,0,0,1,0,4.625
"Jerheme Urban","ARI",5.4375,28,226,0,0,0,0,0,0,0,0,38,22,329,2,0,999,2,999,999,87,0,0,0,0,0,1,0,5.6
"Jerheme Urban","ARI",2.8,29,162,1,1,18,0,0,0,0,0,51,34,448,4,0,999,4,999,999,59,0,0,0,0,0,1,0,5.4375
"Jerheme Urban","KAN",2,31,308,0,0,0,0,0,0,0,0,29,18,186,0,0,999,0,999,999,115,0,0,0,0,0,1,0,2.8
"Jerick McKinnon","MIN",4.53125,23,176,0,0,0,0,0,113,538,0,41,27,135,0,0,0,0,999,999,49,0,0,0,1,0,0,0,7.31818181818182
"Jerick McKinnon","MIN",8.43333333333333,24,194,0,0,0,0,0,52,271,2,29,21,173,1,0,0,3,999,999,59,0,0,0,1,0,0,0,4.53125
"Jerick McKinnon","MIN",9.53125,25,122,0,1,0,0,0,159,539,2,53,43,255,2,0,0,4,1,999,32,0,0,0,1,0,0,0,8.43333333333333
"Jerick McKinnon","SFO",6.84375,28,93,0,0,0,0,0,150,570,3,68,51,421,2,3,2,5,1,999,24,0,0,0,1,0,0,0,9.53125
"Jerick McKinnon","KAN",2.26923076923077,29,140,0,0,0,0,0,81,319,5,46,33,253,1,0,0,6,999,999,40,0,0,0,1,0,0,0,6.84375
"Jerick McKinnon","KAN",9.88235294117647,30,335,0,0,0,0,0,12,62,0,20,13,107,1,0,0,1,999,999,97,0,0,0,1,0,0,0,2.26923076923077
"Jerick McKinnon","KAN",5.95833333333333,31,91,0,0,0,0,0,72,291,1,71,56,512,9,1,1,10,1,999,24,0,0,0,1,0,0,0,9.88235294117647
"Jerious Norwood","ATL",7.26666666666667,24,136,0,1,0,0,0,99,633,2,15,12,102,0,0,999,2,999,999,43,0,0,0,1,0,0,0,6.57142857142857
"Jerious Norwood","ATL",8.5625,25,123,0,0,0,0,0,103,613,1,39,28,277,0,0,999,1,999,999,42,0,0,0,1,0,0,0,7.26666666666667
"Jerious Norwood","ATL",5.75,26,104,0,0,0,0,0,95,489,4,54,36,338,2,2,999,6,999,999,36,0,0,0,1,0,0,0,8.5625
"Jerious Norwood","ATL",1.25,27,212,0,0,0,0,0,76,252,0,22,19,186,1,1,1,1,999,999,70,0,0,0,1,0,0,0,5.75
"Jerious Norwood","STL",0.444444444444444,28,468,0,0,0,0,0,2,8,0,3,1,9,0,0,999,0,999,999,141,0,0,0,1,0,0,0,1.25
"Jermaine Gresham","CIN",8.71428571428571,23,171,0,0,0,0,0,0,0,0,83,52,471,4,2,1,4,1,999,21,0,0,0,0,1,0,0,6.46666666666667
"Jermaine Gresham","CIN",8.375,24,129,0,0,0,0,0,0,0,0,92,56,596,6,1,1,6,999,999,14,1,0,0,0,1,0,0,8.71428571428571
"Jermaine Gresham","CIN",6.21428571428571,25,72,0,0,0,0,0,0,0,0,94,64,737,5,2,1,5,999,999,11,1,0,0,0,1,0,0,8.375
"Jermaine Gresham","CIN",7.13333333333333,26,187,0,0,0,0,0,0,0,0,68,46,458,4,3,3,4,999,999,25,0,0,0,0,1,0,0,6.21428571428571
"Jermaine Gresham","ARI",2.46666666666667,27,161,0,0,0,0,0,0,0,0,79,62,460,5,3,0,5,999,999,18,0,0,0,0,1,0,0,7.13333333333333
"Jermaine Gresham","ARI",4.34375,28,290,0,0,0,0,0,0,0,0,32,18,223,1,0,0,1,999,999,45,0,0,0,0,1,0,0,2.46666666666667
"Jermaine Gresham","ARI",4.32142857142857,29,222,0,0,0,0,0,0,0,0,61,37,391,2,1,0,2,999,999,30,0,0,0,0,1,0,0,4.34375
