"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Josh Bellamy","NYJ",0,0,0,1,2019,0.428571428571429,30,0,339,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,0,142,0,0,1.6875
"Josh Cooper","CLE",0,0,0,1,2013,2.1,24,0,372,0,0,0,0,0,0,0,0,0,19,8,106,13.25,0,0,0,0,0,0,0,146,0,0,2.5
"Josh Cribbs","CLE",0,0,0,1,2006,1.0625,23,1,391,0,0,0,0,0,0,0,0,0,1,1,7,7,0,4,0,1,0,0,0,146,0,0,0.535714285714286
"Josh Cribbs","CLE",0,0,0,1,2007,1.84375,24,2,339,0,1,0,0,0,2,11,5.5,0,15,10,91,9.1,0,3,2,1,0,0,0,124,0,0,1.0625
"Josh Cribbs","CLE",0,0,0,1,2008,2.53333333333333,25,2,280,0,0,0,0,0,9,61,6.78,0,5,3,37,12.33,0,5,1,3,0,1,0,106,1,0,1.84375
"Josh Cribbs","CLE",0,0,0,1,2009,5.75,26,12,236,1,4,8,0,0,29,167,5.76,1,7,2,18,9,1,0,0,3,0,0,0,91,0,0,2.53333333333333
"Josh Cribbs","CLE",0,0,0,1,2010,3.5,27,5,147,1,4,18,0,1,55,381,6.93,1,37,20,135,6.75,1,6,2,6,0,0,0,58,1,1,5.75
"Josh Cribbs","CLE",0,0,0,1,2011,6.53125,28,7,234,2,3,19,0,0,20,66,3.3,0,39,23,292,12.7,1,7,1,1,0,0,0,94,0,0,3.5
"Josh Cribbs","CLE",0,0,0,1,2012,0.53125,29,2,144,0,0,0,0,0,7,25,3.57,0,67,41,518,12.63,4,3,0,5,0,0,0,53,0,0,6.53125
"Josh Cribbs","NYJ",0,0,0,1,2013,1.5,30,0,424,0,0,0,0,0,6,42,7,0,11,7,63,9,0,6,3,0,0,0,0,168,1,0,0.53125
"Josh Cribbs","IND",0,0,0,1,2014,0.25,31,0,384,2,3,38,0,0,13,55,4.23,0,2,2,6,3,0,0,0,0,0,0,0,154,0,0,1.5
"Josh Doctson","WAS",0,0,0,1,2017,6.40625,25,14,424,0,0,0,0,0,0,0,0,0,6,2,66,33,0,0,0,0,0,0,0,172,0,0,4
"Josh Doctson","WAS",0,0,0,1,2018,5.8,26,12,135,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,0,0,6,0,0,0,49,0,0,6.40625
"Josh Ferguson","IND",0,1,0,0,2017,0.35,24,0,348,0,0,0,0,0,15,20,1.33,0,26,20,136,6.8,0,1,0,0,0,0,0,101,0,0,1.625
"Josh Ferguson","WAS",0,1,0,0,2019,0.5,26,0,487,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,0,0,0,0,0,0,143,0,0,0.35
"Josh Freeman","TAM",1,0,0,0,2010,16.125,22,16,119,158,290,1855,10,18,30,161,5.37,0,1,0,1,0,0,10,1,0,1,1,0,27,0,0,9.6
"Josh Freeman","TAM",1,0,0,0,2011,13.6666666666667,23,15,43,291,474,3451,25,6,68,364,5.35,0,0,0,0,0,0,8,3,0,1,0,29,7,0,0,16.125
"Josh Freeman","TAM",1,0,0,0,2012,15.5625,24,16,79,346,551,3592,16,22,55,238,4.33,4,1,0,-4,0,0,9,5,4,0,2,0,16,0,0,13.6666666666667
"Josh Freeman","2TM",1,0,0,0,2013,7.5,25,4,76,306,558,4065,27,17,39,139,3.56,0,0,0,0,0,0,10,2,0,0,1,0,13,0,0,15.5625
"Josh Freeman","IND",1,0,0,0,2015,10,27,1,286,63,147,761,2,4,5,20,4,0,0,0,0,0,0,2,1,0,0,0,0,46,0,0,7.5
"Josh Gordon","CLE",0,0,0,1,2013,19.3214285714286,22,14,107,0,0,0,0,0,0,0,0,0,96,50,805,16.1,5,1,1,5,0,0,0,38,0,0,8.375
"Josh Gordon","CLE",0,0,0,1,2014,8.4,23,5,8,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,0,0,9,0,0,108,1,1,1,19.3214285714286
"Josh Gordon","CLE",0,0,0,1,2017,9.8,26,5,282,0,1,0,0,0,0,0,0,0,47,24,303,12.63,0,0,0,0,0,0,0,106,0,0,8.4
"Josh Gordon","2TM",0,0,0,1,2018,9.875,27,12,239,0,0,0,0,0,0,0,0,0,42,18,335,18.61,1,0,0,1,0,0,0,98,0,0,9.8
"Josh Gordon","2TM",0,0,0,1,2019,5.5,28,7,123,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,4,0,0,0,44,0,0,9.875
"Josh Gordon","KAN",0,0,0,1,2021,0.958333333333333,30,7,225,0,1,0,0,1,1,1,1,0,47,27,426,15.78,1,0,0,1,0,0,0,89,0,0,5.5
"Josh Hill","NOR",0,0,1,0,2014,3.4375,24,3,370,0,0,0,0,0,1,-8,-8,0,10,6,44,7.33,1,0,0,1,0,0,0,64,0,0,0.928571428571429
"Josh Hill","NOR",0,0,1,0,2015,2,25,7,231,0,0,0,0,0,0,0,0,0,20,14,176,12.57,5,0,0,5,0,0,0,27,0,0,3.4375
"Josh Hill","NOR",0,0,1,0,2016,3.16666666666667,26,8,312,0,0,0,0,0,0,0,0,0,30,16,120,7.5,2,0,0,2,0,0,0,48,0,0,2
"Josh Hill","NOR",0,0,1,0,2017,1.375,27,11,319,0,0,0,0,0,0,0,0,0,22,15,149,9.93,1,0,0,1,0,0,0,54,0,0,3.16666666666667
"Josh Hill","NOR",0,0,1,0,2018,2.0625,28,11,353,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,1,0,0,0,66,0,0,1.375
"Josh Hill","NOR",0,0,1,0,2019,3.34375,29,11,319,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,0,54,0,0,2.0625
"Josh Hill","NOR",0,0,1,0,2020,1.07142857142857,30,7,245,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,0,3,0,0,0,40,0,0,3.34375
"Josh Huff","PHI",0,0,0,1,2015,4.16666666666667,24,4,352,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,1,1,1,0,0,0,133,0,0,1.58333333333333
"Josh Huff","2TM",0,0,0,1,2016,3.3,25,2,229,0,0,0,0,0,0,0,0,0,42,27,312,11.56,3,0,0,3,0,0,0,89,0,0,4.16666666666667
"Josh Jacobs","LVR",0,1,0,0,2020,14.3,22,15,36,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,0,0,31,14,0,0,14
"Josh Jacobs","LVR",0,1,0,0,2021,13.2666666666667,23,14,19,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0,0,68,8,1,0,14.3
"Josh Jacobs","LVR",0,1,0,0,2022,17.7352941176471,24,17,47,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0,24,16,0,0,13.2666666666667
"Josh Jacobs","LVR",0,1,0,0,2023,12.5,25,13,2,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,0,0,127,1,1,1,17.7352941176471
"Josh Johnson","TAM",1,0,0,0,2010,0.727272727272727,24,0,239,63,125,685,4,8,22,148,6.73,0,0,0,0,0,0,7,1,0,0,0,0,41,0,0,6.66666666666667
"Josh Johnson","TAM",1,0,0,0,2011,1.66666666666667,25,1,393,14,16,111,0,0,4,39,9.75,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0.727272727272727
"Josh Johnson","CLE",1,0,0,0,2012,-2,26,0,331,19,36,246,1,2,11,67,6.09,0,2,0,0,0,0,1,1,0,0,0,0,52,0,0,1.66666666666667
"Josh Johnson","CIN",1,0,0,0,2013,1,27,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72,0,0,-2
"Josh Johnson","WAS",1,0,0,0,2018,12.5,32,3,482,0,0,0,0,0,7,20,2.86,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,1
"Josh Johnson","2TM",1,0,0,0,2021,11.5,35,1,220,52,91,590,3,4,23,120,5.22,1,0,0,0,0,0,2,0,1,0,2,0,39,0,0,12.5
"Josh Johnson","SFO",1,0,0,0,2022,0.5,36,0,237,57,85,638,5,2,9,28,3.11,0,0,0,0,0,0,2,0,0,1,0,0,42,0,0,11.5
"Josh Malone","CIN",0,0,0,1,2018,0.166666666666667,22,0,366,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,0,0,0,143,0,0,1.45454545454545
"Josh Malone","NYJ",0,0,0,1,2020,1.25,24,0,521,0,0,0,0,0,0,0,0,0,5,1,12,12,0,0,0,0,0,0,0,196,0,0,0.166666666666667
"Josh McCown","ARI",1,0,0,0,2004,9.96428571428571,25,13,154,95,166,1018,5,6,28,158,5.64,1,0,0,0,0,0,10,1,1,0,0,0,36,0,0,8.625
"Josh McCown","ARI",1,0,0,0,2005,11,26,6,92,233,408,2511,11,10,36,112,3.11,2,1,1,-5,-5,0,12,5,2,1,0,0,26,0,0,9.96428571428571
"Josh McCown","DET",1,0,0,0,2006,1.5,27,0,109,163,270,1836,9,11,29,139,4.79,0,0,0,0,0,0,5,1,0,0,0,0,29,0,0,11
"Josh McCown","OAK",1,0,0,0,2007,8,28,9,447,0,0,0,0,0,0,0,0,0,2,2,15,7.5,0,0,0,0,0,0,0,62,0,0,1.5
"Josh McCown","CHI",1,0,0,0,2011,8.33333333333333,32,2,163,111,190,1151,10,11,29,143,4.93,0,0,0,0,0,0,11,4,0,0,1,0,35,0,0,8
"Josh McCown","CHI",1,0,0,0,2013,17,34,5,297,35,55,414,2,4,12,68,5.67,0,0,0,0,0,0,2,0,0,1,0,0,48,0,0,8.33333333333333
"Josh McCown","TAM",1,0,0,0,2014,11.5454545454545,35,11,91,149,224,1829,13,1,13,69,5.31,1,0,0,0,0,0,3,1,1,0,1,0,28,0,0,17
"Josh McCown","CLE",1,0,0,0,2015,16.5,36,8,91,184,327,2206,11,14,25,127,5.08,3,0,0,0,0,0,10,4,3,0,0,0,28,0,0,11.5454545454545
"Josh McCown","CLE",1,0,0,0,2016,10.4,37,3,91,186,292,2109,12,4,20,98,4.9,1,0,0,0,0,0,9,6,1,0,2,0,27,0,0,16.5
"Josh McCown","NYJ",1,0,0,0,2017,15.7692307692308,38,13,218,90,165,1100,6,6,7,21,3,0,0,0,0,0,0,7,4,0,0,1,0,38,0,0,10.4
"Josh McCown","NYJ",1,0,0,0,2018,5.25,39,3,84,267,397,2926,18,9,37,124,3.35,5,0,0,0,0,0,11,4,5,0,0,0,21,0,0,15.7692307692308
"Josh McCown","PHI",1,0,0,0,2019,0.333333333333333,40,0,336,60,110,539,1,4,5,32,6.4,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,5.25
"Josh Morgan","SFO",0,0,0,1,2009,6.4375,24,15,210,0,0,0,0,0,0,0,0,0,43,20,319,15.95,3,0,0,3,0,0,0,81,0,0,5
"Josh Morgan","SFO",0,0,0,1,2010,6.5,25,11,157,0,0,0,0,0,5,61,12.2,0,80,52,527,10.13,3,0,0,3,0,0,0,63,0,0,6.4375
"Josh Morgan","SFO",0,0,0,1,2011,7.1,26,5,150,0,0,0,0,0,2,17,8.5,0,80,44,698,15.86,2,2,1,2,0,0,0,54,0,0,6.5
"Josh Morgan","WAS",0,0,0,1,2012,6,27,15,290,0,0,0,0,0,0,0,0,0,20,15,220,14.67,1,0,0,1,0,0,0,118,0,0,7.1
"Josh Morgan","WAS",0,0,0,1,2013,2.35714285714286,28,7,165,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,1,0,3,0,0,0,64,0,0,6
"Josh Morgan","CHI",0,0,0,1,2014,1.5,29,7,310,0,0,0,0,0,2,13,6.5,0,34,20,214,10.7,0,2,0,0,0,0,0,121,0,0,2.35714285714286
"Josh Oliver","BAL",0,0,1,0,2021,0.821428571428571,24,1,491,0,0,0,0,0,0,0,0,0,6,3,15,5,0,0,0,0,0,0,0,97,0,0,0.875
"Josh Oliver","BAL",0,0,1,0,2022,2,25,9,445,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,1,0,0,0,0,0,83,0,0,0.821428571428571
"Josh Oliver","MIN",0,0,1,0,2023,2.47058823529412,26,14,308,0,0,0,0,0,0,0,0,0,25,14,149,10.64,2,0,0,2,0,0,0,50,0,0,2
"Josh Palmer","LAC",0,0,0,1,2022,8.3125,23,11,199,0,0,0,0,0,1,6,6,0,49,33,353,10.7,4,0,0,4,0,0,0,75,0,0,4.5
"Josh Palmer","LAC",0,0,0,1,2023,8.8,24,6,125,0,0,0,0,0,1,4,4,0,107,72,769,10.68,3,1,0,3,1,0,0,41,0,0,8.3125
"Josh Parry","PHI",0,1,0,0,2005,0.96875,27,11,394,0,0,0,0,0,0,0,0,0,18,9,75,8.33,0,0,0,0,0,0,0,126,0,0,0.961538461538462
"Josh Parry","SEA",0,1,0,0,2006,0.1875,28,0,373,0,0,0,0,0,0,0,0,0,16,13,89,6.85,0,0,0,0,0,0,0,117,0,0,0.96875
"Josh Reed","BUF",0,0,0,1,2004,1.91666666666667,24,1,148,0,0,0,0,0,3,38,12.67,0,104,58,588,10.14,2,1,1,2,0,0,0,62,0,0,6.375
"Josh Reed","BUF",0,0,0,1,2005,4.5625,25,6,338,0,0,0,0,0,2,-1,-0.5,0,36,16,153,9.56,0,0,0,0,0,0,0,128,0,0,1.91666666666667
"Josh Reed","BUF",0,0,0,1,2006,5.46153846153846,26,1,184,0,0,0,0,0,1,-3,-3,0,53,32,449,14.03,2,0,0,2,0,0,0,72,0,0,4.5625
"Josh Reed","BUF",0,0,0,1,2007,5.63333333333333,27,9,188,0,0,0,0,0,4,13,3.25,0,48,34,410,12.06,2,0,0,2,0,0,0,76,0,0,5.46153846153846
"Josh Reed","BUF",0,0,0,1,2008,7.23076923076923,28,13,182,0,0,0,0,0,4,10,2.5,0,88,51,578,11.33,0,0,0,0,0,0,0,72,0,0,5.63333333333333
"Josh Reed","BUF",0,0,0,1,2009,3.32142857142857,29,4,168,0,0,0,0,0,0,0,0,0,80,56,597,10.66,1,0,0,1,0,0,0,61,0,0,7.23076923076923
"Josh Reynolds","LAR",0,0,0,1,2018,5.34375,23,8,341,0,0,0,0,0,0,0,0,0,24,11,104,9.45,1,0,0,1,0,0,0,131,0,0,1.34375
"Josh Reynolds","LAR",0,0,0,1,2019,3.21875,24,2,177,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,0,0,0,73,0,0,5.34375
"Josh Reynolds","LAR",0,0,0,1,2020,6.125,25,13,247,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,0,0,0,95,0,0,3.21875
"Josh Reynolds","2TM",0,0,0,1,2021,5.54166666666667,26,5,172,0,0,0,0,0,1,5,5,0,81,52,618,11.88,2,2,1,2,0,0,0,65,0,0,6.125
"Josh Reynolds","DET",0,0,0,1,2022,6.07142857142857,27,11,221,0,0,0,0,0,0,0,0,0,49,29,396,13.66,2,0,0,2,0,0,0,88,0,0,5.54166666666667
"Josh Reynolds","DET",0,0,0,1,2023,6.41176470588235,28,13,178,0,0,0,0,0,0,0,0,0,59,38,479,12.61,3,0,0,3,0,0,0,69,0,0,6.07142857142857
"Josh Rosen","MIA",1,0,0,0,2019,3,22,3,107,217,393,2278,11,14,23,138,6,0,0,0,0,0,0,10,5,0,0,1,0,34,0,0,8.07142857142857
"Josh Rosen","ATL",1,0,0,0,2021,-0.75,24,0,342,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,3
"Josh Scobey","ARI",0,1,0,0,2004,3.08333333333333,25,0,395,0,0,0,0,0,0,0,0,0,1,1,9,9,0,0,0,1,0,0,0,126,0,0,0.5
"Josh Scobey","SEA",0,1,0,0,2005,-0.125,26,0,270,0,0,0,0,0,27,89,3.3,0,21,18,191,10.61,0,1,0,0,0,0,0,82,0,0,3.08333333333333
"Josh Vaughan","CAR",0,1,0,0,2011,0.285714285714286,25,0,407,0,0,0,0,0,3,7,2.33,1,0,0,0,0,0,0,0,1,0,0,0,119,0,0,2.33333333333333
"Joshua Dobbs","PIT",1,0,0,0,2020,2,25,0,508,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0.2
"Joshua Dobbs","TEN",1,0,0,0,2022,10.5,27,2,511,4,5,2,0,0,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,2
"Joshua Dobbs","2TM",1,0,0,0,2023,15.4615384615385,28,12,327,40,68,411,2,2,8,44,5.5,0,0,0,0,0,0,4,2,0,0,0,0,51,0,0,10.5
"Joshua Kelley","LAC",0,1,0,0,2021,1.45,24,0,213,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0,0,0,63,0,0,4.96428571428571
"Joshua Kelley","LAC",0,1,0,0,2022,4.46153846153846,25,1,401,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,0,0,0,116,0,0,1.45
"Joshua Kelley","LAC",0,1,0,0,2023,3.41176470588235,26,3,219,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,0,0,0,63,0,0,4.46153846153846
"Joshua Perkins","PHI",0,0,1,0,2018,1.05555555555556,25,1,390,0,0,0,0,0,0,0,0,0,5,3,42,14,1,0,0,1,0,0,0,70,0,0,1.4375
"Joshua Perkins","PHI",0,0,1,0,2019,3.9,26,0,424,0,0,0,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,0,0,87,0,0,1.05555555555556
"Josiah Deguara","GNB",0,0,1,0,2021,3.09375,24,2,536,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,0,104,0,0,0.75
"Josiah Deguara","GNB",0,0,1,0,2022,1.02941176470588,25,3,275,0,0,0,0,0,0,0,0,0,33,25,245,9.8,2,0,0,2,0,0,0,40,0,0,3.09375
"Josiah Deguara","GNB",0,0,1,0,2023,0.733333333333333,26,4,406,0,0,0,0,0,0,0,0,0,15,13,114,8.77,0,0,0,0,0,0,0,80,0,0,1.02941176470588
"JuJu Smith-Schuster","PIT",0,0,0,1,2018,15.09375,22,13,37,0,0,0,0,0,0,0,0,0,79,58,917,15.81,7,0,0,8,0,0,29,15,0,0,12.0714285714286
"JuJu Smith-Schuster","PIT",0,0,0,1,2019,7.66666666666667,23,12,23,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,1,1,7,1,0,70,9,1,0,15.09375
"JuJu Smith-Schuster","PIT",0,0,0,1,2020,11.59375,24,14,170,0,0,0,0,0,0,0,0,0,70,42,552,13.14,3,1,1,3,0,0,0,66,0,0,7.66666666666667
"JuJu Smith-Schuster","PIT",0,0,0,1,2021,5.5,25,5,63,0,0,0,0,0,0,0,0,0,128,97,831,8.57,9,3,1,9,1,0,11,22,0,0,11.59375
"JuJu Smith-Schuster","KAN",0,0,0,1,2022,9.125,26,14,352,0,0,0,0,0,3,9,3,1,28,15,129,8.6,0,0,0,1,0,0,0,140,0,0,5.5
"JuJu Smith-Schuster","NWE",0,0,0,1,2023,4.22727272727273,27,7,117,0,0,0,0,0,0,0,0,0,101,78,933,11.96,3,3,2,3,0,0,0,37,0,0,9.125
"Julian Edelman","NWE",0,0,0,1,2010,1.3,24,3,234,0,0,0,0,0,2,5,2.5,0,54,37,359,9.7,1,1,0,1,0,0,0,92,0,0,5.5
"Julian Edelman","NWE",0,0,0,1,2011,0.923076923076923,25,0,330,0,0,0,0,0,2,14,7,0,14,7,86,12.29,0,1,0,1,0,0,0,130,0,0,1.3
"Julian Edelman","NWE",0,0,0,1,2012,7.38888888888889,26,3,373,0,0,0,0,0,4,8,2,0,9,4,34,8.5,0,3,0,1,0,0,0,140,0,0,0.923076923076923
"Julian Edelman","NWE",0,0,0,1,2013,12.46875,27,11,197,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,0,0,0,77,0,0,7.38888888888889
"Julian Edelman","NWE",0,0,0,1,2014,13.0714285714286,28,13,48,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,6,0,6,2,0,27,18,0,0,12.46875
"Julian Edelman","NWE",0,0,0,1,2015,15.8333333333333,29,9,55,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,3,0,5,0,0,15,22,0,0,13.0714285714286
"Julian Edelman","NWE",0,0,0,1,2016,11.3125,30,13,112,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,0,0,0,38,0,0,15.8333333333333
"Julian Edelman","NWE",0,0,0,1,2018,14.1666666666667,32,12,66,0,0,0,0,0,12,57,4.75,0,159,98,1106,11.29,3,3,2,3,1,0,6,22,0,0,11.3125
"Julian Edelman","NWE",0,0,0,1,2019,12.875,33,13,57,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,0,0,17,23,0,0,14.1666666666667
"Julian Edelman","NWE",0,0,0,1,2020,7.58333333333333,34,1,42,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,0,27,13,0,0,12.875
"Julio Jones","ATL",0,0,0,1,2012,13.90625,23,15,42,0,0,0,0,0,6,56,9.33,0,95,54,959,17.76,8,1,1,8,0,0,32,18,0,0,13.4615384615385
"Julio Jones","ATL",0,0,0,1,2013,17.9,24,5,25,0,0,0,0,0,6,30,5,0,128,79,1198,15.16,10,0,0,10,0,0,64,9,1,0,13.90625
"Julio Jones","ATL",0,0,0,1,2014,16.3333333333333,25,15,178,0,0,0,0,0,1,7,7,0,59,41,580,14.15,2,2,1,2,0,0,0,66,0,0,17.9
"Julio Jones","ATL",0,0,0,1,2015,19.1875,26,16,19,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,2,1,6,0,0,72,8,1,0,16.3333333333333
"Julio Jones","ATL",0,0,0,1,2016,15.6071428571429,27,14,3,0,0,0,0,0,0,0,0,0,203,136,1871,13.76,8,3,1,9,0,0,111,2,1,1,19.1875
"Julio Jones","ATL",0,0,0,1,2017,13,28,16,20,0,0,0,0,0,0,0,0,0,129,83,1409,16.98,6,0,0,6,0,0,51,6,1,1,15.6071428571429
"Julio Jones","ATL",0,0,0,1,2018,16.84375,29,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,0,0,3,0,0,53,6,1,0,13
"Julio Jones","ATL",0,0,0,1,2019,14.9666666666667,30,15,12,0,0,0,0,0,2,12,6,0,170,113,1677,14.84,8,2,2,8,0,0,97,5,1,0,16.84375
"Julio Jones","ATL",0,0,0,1,2020,13.3888888888889,31,9,27,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,0,0,46,5,1,0,14.9666666666667
"Julio Jones","TEN",0,0,0,1,2021,6.45,32,10,139,0,0,0,0,0,0,0,0,0,68,51,771,15.12,3,0,0,3,0,0,0,53,0,0,13.3888888888889
"Julio Jones","TAM",0,0,0,1,2022,5.8,33,5,230,0,0,0,0,0,0,0,0,0,48,31,434,14,1,0,0,1,0,0,0,93,0,0,6.45
"Julio Jones","PHI",0,0,0,1,2023,2.77272727272727,34,4,233,0,0,0,0,0,5,45,9,0,43,24,299,12.46,2,0,0,2,0,0,0,94,0,0,5.8
"Julius Jones","DAL",0,1,0,0,2005,12.6538461538462,24,12,95,0,0,0,0,0,197,819,4.16,7,26,17,109,6.41,0,3,3,7,0,0,0,30,0,0,17.1875
"Julius Jones","DAL",0,1,0,0,2006,9.34375,25,16,63,0,0,0,0,0,257,993,3.86,5,45,35,218,6.23,0,4,2,5,0,0,11,22,0,0,12.6538461538462
"Julius Jones","DAL",0,1,0,0,2007,6.40625,26,16,89,0,0,0,0,0,267,1084,4.06,4,15,9,142,15.78,0,1,1,4,0,0,0,27,0,0,9.34375
"Julius Jones","SEA",0,1,0,0,2008,6.06666666666667,27,10,131,0,0,0,0,0,164,588,3.59,2,26,23,203,8.83,0,0,0,2,0,0,0,45,0,0,6.40625
"Julius Jones","SEA",0,1,0,0,2009,9.39285714285714,28,14,139,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,2,2,0,0,0,50,0,0,6.06666666666667
"Julius Jones","2TM",0,1,0,0,2010,2.875,29,2,105,0,0,0,0,0,177,663,3.75,2,43,35,232,6.63,2,0,0,4,0,0,0,39,0,0,9.39285714285714
"Julius Thomas","DEN",0,0,1,0,2013,13.1071428571429,25,14,512,0,0,0,0,0,0,0,0,0,7,1,5,5,0,0,0,0,0,0,0,96,0,0,0.3
"Julius Thomas","DEN",0,0,1,0,2014,10.9615384615385,26,10,28,0,0,0,0,0,0,0,0,0,90,65,788,12.12,12,0,0,12,0,0,58,3,1,0,13.1071428571429
"Julius Thomas","JAX",0,0,1,0,2015,8.25,27,10,45,0,0,0,0,0,0,0,0,0,62,43,489,11.37,12,1,0,12,0,0,31,7,1,0,10.9615384615385
"Julius Thomas","JAX",0,0,1,0,2016,7.44444444444444,28,6,160,0,0,0,0,0,0,0,0,0,80,46,455,9.89,5,0,0,5,0,0,0,16,0,0,8.25
"Julius Thomas","MIA",0,0,1,0,2017,5.53571428571429,29,12,219,0,0,0,0,0,0,0,0,0,51,30,281,9.37,4,0,0,4,0,0,0,28,0,0,7.44444444444444
"Junior Hemingway","KAN",0,0,0,1,2014,1.21428571428571,26,1,307,0,0,0,0,0,0,0,0,0,20,13,125,9.62,2,2,1,2,0,0,0,122,0,0,1.84375
"Juron Criner","OAK",0,0,0,1,2013,4.5,24,0,305,0,0,0,0,0,0,0,0,0,33,16,151,9.44,1,1,0,1,1,0,0,123,0,0,2.58333333333333
"Justice Hill","BAL",0,1,0,0,2020,0.875,23,0,240,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,0,0,0,70,0,0,2.875
"Justice Hill","BAL",0,1,0,0,2022,2.4,25,0,440,0,0,0,0,0,12,60,5,0,5,5,20,4,0,0,0,0,0,0,0,123,0,0,0.875
"Justice Hill","BAL",0,1,0,0,2023,5.9375,26,5,290,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,0,0,0,79,0,0,2.4
"Justin Blackmon","JAX",0,0,0,1,2013,15.375,23,4,74,0,0,0,0,0,2,23,11.5,0,132,64,865,13.52,5,1,0,5,1,0,2,29,0,0,9.5625
"Justin Fargas","OAK",0,1,0,0,2004,2.375,24,0,302,0,0,0,0,0,40,203,5.08,0,3,2,2,1,0,1,1,0,0,0,0,97,0,0,2
"Justin Fargas","OAK",0,1,0,0,2005,0.321428571428571,25,0,288,0,0,0,0,0,35,126,3.6,1,14,11,68,6.18,0,1,1,1,0,0,0,88,0,0,2.375
"Justin Fargas","OAK",0,1,0,0,2006,5.46875,26,6,426,0,0,0,0,0,5,28,5.6,0,5,1,9,9,0,0,0,0,0,0,0,139,0,0,0.321428571428571
"Justin Fargas","OAK",0,1,0,0,2007,10.9642857142857,27,7,140,0,0,0,0,0,178,659,3.7,1,21,13,91,7,0,1,0,1,0,0,0,44,0,0,5.46875
"Justin Fargas","OAK",0,1,0,0,2008,7.14285714285714,28,14,66,0,0,0,0,0,222,1009,4.55,4,32,23,188,8.17,0,3,1,4,0,0,8,23,0,0,10.9642857142857
"Justin Fargas","OAK",0,1,0,0,2009,7.20833333333333,29,4,128,0,0,0,0,0,218,853,3.91,1,15,10,52,5.2,0,3,1,1,0,0,0,46,0,0,7.14285714285714
